year,state,unemployment_rate
2016,Pahang,2.6
2016,Perak,3.4
2016,Perlis,2.9
2016,Pulau Pinang,2.1
2016,Sabah,5.4
2016,Sarawak,3.3
2016,Selangor,3.2
2016,Terengganu,4.2
2016,W.P. Labuan,7.8
2016,W.P. Kuala Lumpur,3.3
2016,W.P. Putrajaya,1.7
2015,Johor,3.1
2015,Kedah,2.6
2015,Kelantan,3.6
2015,Malaysia,3.1
2015,Melaka,1
2015,Negeri Sembilan,3.1
2015,Pahang,2.9
2015,Perak,3.2
2015,Perlis,2.9
2015,Pulau Pinang,1.6
2015,Sabah,5
2015,Sarawak,3.5
2015,Selangor,2.4
2015,Terengganu,4
2015,W.P. Labuan,5
2015,W.P. Kuala Lumpur,3.3
2015,W.P. Putrajaya,1
2014,Johor,2.6
2014,Kedah,2.7
2014,Kelantan,3.3
2014,Malaysia,2.9
2014,Melaka,0.9
2014,Negeri Sembilan,3
2014,Pahang,2.7
2014,Perak,3.4
2014,Perlis,3.3
2014,Pulau Pinang,1.6
2014,Sabah,4.9
2014,Sarawak,3.1
2014,Selangor,2
2014,Terengganu,4.1
2014,W.P. Labuan,5.1
2014,W.P. Kuala Lumpur,2.9
2014,W.P. Putrajaya,1.2
2013,Johor,2.8
2013,Kedah,2.4
2013,Kelantan,2.8
2013,Malaysia,3.1
2013,Melaka,0.7
2013,Negeri Sembilan,3.1
2013,Pahang,2.8
2013,Perak,3.8
2013,Perlis,3.7
2013,Pulau Pinang,1.7
2013,Sabah,5.3
2013,Sarawak,3.7
2013,Selangor,2.4
2013,Terengganu,3.4
2013,W.P. Labuan,4.1
2013,W.P. Kuala Lumpur,3.3
2013,W.P. Putrajaya,1.2
2012,Johor,3.1
2012,Kedah,2.9
2012,Kelantan,2.3
2012,Malaysia,3
2012,Melaka,0.5
2012,Negeri Sembilan,3
2012,Pahang,2.7
2012,Perak,3
2012,Perlis,3.9
2012,Pulau Pinang,2
2012,Sabah,5.6
2012,Sarawak,3.5
2012,Selangor,2.3
2012,Terengganu,3
2012,W.P. Labuan,4.6
2012,W.P. Kuala Lumpur,2.7
2012,W.P. Putrajaya,1.5
2011,Johor,2.5
2011,Kedah,3.5
2011,Kelantan,2
2011,Malaysia,3.1
2011,Melaka,0.7
2011,Negeri Sembilan,3
2011,Pahang,2.6
2011,Perak,2.6
2011,Perlis,4
2011,Pulau Pinang,1.9
2011,Sabah,5.6
2011,Sarawak,4.1
2011,Selangor,2.4
2011,Terengganu,3.2
2011,W.P. Labuan,4.2
2011,W.P. Kuala Lumpur,3
2011,W.P. Putrajaya,1.1
2010,Johor,2.4
2010,Kedah,2.8
2010,Kelantan,2.4
2010,Malaysia,3.3
2010,Melaka,1
2010,Negeri Sembilan,3.1
2010,Pahang,2.9
2010,Perak,3
2010,Perlis,3.3
2010,Pulau Pinang,2.2
2010,Sabah,5.5
2010,Sarawak,4.4
2010,Selangor,3.2
2010,Terengganu,3.7
2010,W.P. Labuan,6
2010,W.P. Kuala Lumpur,3.1
2010,W.P. Putrajaya,0
2009,Johor,3.2
2009,Kedah,4.2
2009,Kelantan,2.4
2009,Malaysia,3.7
2009,Melaka,2.4
2009,Negeri Sembilan,3.9
2009,Pahang,3
2009,Perak,3.5
2009,Perlis,3.3
2009,Pulau Pinang,2.5
2009,Sabah,5.5
2009,Sarawak,4.6
2009,Selangor,3.6
2009,Terengganu,3.8
2009,W.P. Labuan,5.6
2009,W.P. Kuala Lumpur,2.9
2009,W.P. Putrajaya,0
2008,Johor,2.2
2008,Kedah,3.8
2008,Kelantan,2.9
2008,Malaysia,3.3
2008,Melaka,1.1
2008,Negeri Sembilan,3.1
2008,Pahang,2.6
2008,Perak,3.8
2008,Perlis,2.9
2008,Pulau Pinang,2
2008,Sabah,4.9
2008,Sarawak,5.3
2008,Selangor,3.1
2008,Terengganu,3.4
2008,W.P. Labuan,5.6
2008,W.P. Kuala Lumpur,2.7
2008,W.P. Putrajaya,0
2007,Johor,2
2007,Kedah,3.3
2007,Kelantan,2.7
2007,Malaysia,3.2
2007,Melaka,2.1
2007,Negeri Sembilan,3.6
2007,Pahang,3.2
2007,Perak,2.9
2007,Perlis,3
2007,Pulau Pinang,2.1
2007,Sabah,5.5
2007,Sarawak,4.3
2007,Selangor,3
2007,Terengganu,2.6
2007,W.P. Labuan,4.5
2007,W.P. Kuala Lumpur,2.9
2007,W.P. Putrajaya,0
2023,Johor,2.45
2023,Kedah,2.45
2023,Kelantan,3.975
2023,Melaka,2.75
2023,Negeri Sembilan,2.4
2023,Pahang,2.65
2023,Perak,3.25
2023,Perlis,2.175
2023,Pulau Pinang,2.125
2023,Sabah,7.525
2023,Sarawak,3.45
2023,Selangor,2.425
2023,Terengganu,4.425
2023,W.P. Kuala Lumpur,3.325
2023,W.P. Labuan,6.75
2023,W.P. Putrajaya,0.825
2022,Johor,2.75
2022,Kedah,3.25
2022,Kelantan,3.85
2022,Melaka,2.875
2022,Negeri Sembilan,3.05
2022,Pahang,2.675
2022,Perak,3.325
2022,Perlis,2.85
2022,Pulau Pinang,2.775
2022,Sabah,8.5
2022,Sarawak,3.15
2022,Selangor,3.05
2022,Terengganu,4.375
2022,W.P. Kuala Lumpur,3.95
2022,W.P. Labuan,6.375
2022,W.P. Putrajaya,1.125
2021,Johor,3.825
2021,Kedah,3.775
2021,Kelantan,4.75
2021,Melaka,3.325
2021,Negeri Sembilan,3.5
2021,Pahang,3.575
2021,Perak,4.525
2021,Perlis,4.925
2021,Pulau Pinang,3.575
2021,Sabah,8.9
2021,Sarawak,4.425
2021,Selangor,3.85
2021,Terengganu,4.1
2021,W.P. Kuala Lumpur,4.85
2021,W.P. Labuan,8.4
2021,W.P. Putrajaya,1.675
